filePath,lineNumber,text,pred_class
DeepBank1.1/21407001,660,"nw/wsj/14/wsj_1407.parse 0 7 gold admit-v 29.5-2 IN admit.01 1 ----- 0:1-ARG0=Agent 7:0-rel 8:2-ARG1=Theme 
",Labeling
DeepBank1.1/21407002,524,"nw/wsj/14/wsj_1407.parse 1 19 gold admit-v 29.5-2 IN admit.01 1 ----- 0:2-ARG0=Agent 19:0-rel 20:2-ARG1=Theme 
",Labeling
DeepBank1.1/21407010,484,"nw/wsj/14/wsj_1407.parse 9 19 gold admit-v 29.5-2 IN admit.01 1 ----- 0:3-ARG0=Agent 19:0-rel 20:2-ARG1=Theme 
",Labeling
DeepBank1.1/21407011,278,"nw/wsj/14/wsj_1407.parse 10 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21408001,347,"nw/wsj/14/wsj_1408.parse 0 5 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 5:0-rel 6:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21408002,216,"nw/wsj/14/wsj_1408.parse 1 2 gold quote-v 37.1.1-1 NF quote.01 3 ----- 0:1*3:1-ARG1=Source 2:0-rel 4:1-ARG2=Topic 
",Explaining_the_facts
DeepBank1.1/21409002,717,"nw/wsj/14/wsj_1409.parse 1 11 gold think-v 29.9-2 IN think.01 1 ----- 0:2-ARG0 11:0-rel 12:1-ARG1 
",Reasoning
DeepBank1.1/21409005,527,"nw/wsj/14/wsj_1409.parse 4 1 gold talk-v 37.5 IN talk.01 3 ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 4:1-ARGM-LOC 11:1-ARGM-TMP 
",Expressing_publicly
DeepBank1.1/21409007,196,"nw/wsj/14/wsj_1409.parse 6 4 gold say-v 37.7-1 IN say.01 1 ----- 3:1-ARG0=Agent 4:0-rel 0:2-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/21409012,262,"nw/wsj/14/wsj_1409.parse 11 2 gold say-v 37.7-1 IN say.01 1 ----- 0:0-ARGM-DIS 1:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21409013,248,"nw/wsj/14/wsj_1409.parse 12 1 gold admit-v 29.5-2 IN admit.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Theme 
",Labeling
DeepBank1.1/21409018,203,"nw/wsj/14/wsj_1409.parse 17 9 gold accept-v 13.5.2 IN accept.01 3 ----- 0:2*7:1-ARG0=Agent 9:0-rel 10:1-ARG1=Theme 0:2*7:1-LINK-PRO 
",Receiving
DeepBank1.1/21409021,371,"nw/wsj/14/wsj_1409.parse 20 15 gold admit-v 29.5-2 IN admit.01 1 ----- 9:1*14:1-ARG0=Agent 15:0-rel 16:1-ARG1=Theme 9:1*14:1-LINK-PRO 
",Labeling
DeepBank1.1/21409022,359,"nw/wsj/14/wsj_1409.parse 21 2 gold sponsor-v 29.8-1 NF sponsor.01 1 ----- 1:1-ARG0=Agent 2:0-rel 3:2-ARG1=Beneficiary 
",Inspecting
DeepBank1.1/21412009,415,"nw/wsj/14/wsj_1412.parse 8 22 gold behave-v 29.6 NF behave.01 1 ----- 17:1*23:1-ARG1=Attribute 19:1-ARG0=Agent 22:0-rel 
",Inspecting
DeepBank1.1/21413003,588,"nw/wsj/14/wsj_1413.parse 2 4 gold approve-v 31.3-6 NF approve.01 1 ----- 1:1*5:1-ARG1=Stimulus 4:0-rel 6:1-ARG0=Experiencer 
",Catastrophe
DeepBank1.1/21413008,312,"nw/wsj/14/wsj_1413.parse 7 3 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21413009,734,"nw/wsj/14/wsj_1413.parse 8 21 gold come-v 48.1.1 NF come.03 5 ----- 16:2*19:1-ARG1=Theme 20:0-ARGM-MOD 21:0-rel 22:1-ARG2 
",Colonization
DeepBank1.1/21413012,313,"nw/wsj/14/wsj_1413.parse 11 2 gold expect-v 62 IN expect.01 1 ----- 0:1,3:2*6:1-ARG1=Theme 2:0-rel 11:1-ARGM-TMP 
",Judgement
DeepBank1.1/21414001,505,"nw/wsj/14/wsj_1414.parse 0 3 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21414002,450,"nw/wsj/14/wsj_1414.parse 1 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21414004,282,"nw/wsj/14/wsj_1414.parse 3 5 gold sign-v 13.5.3 NF sign.02 1 ----- 0:1-ARGM-TMP 3:1-ARG0=Agent 5:0-rel 6:2-ARG1=Theme 
",Commitment
DeepBank1.1/21415003,563,"nw/wsj/14/wsj_1415.parse 2 24 gold require-v 103 NF require.01 2 ----- 13:2*20:1*21:1-ARG0=Pivot 22:0-ARGM-MOD 23:1-ARGM-DIS 24:0-rel 25:1-ARG2=Source 27:1-ARG1=Theme 13:2*20:1-LINK-SLC 
",Residence
DeepBank1.1/21415006,719,"nw/wsj/14/wsj_1415.parse 5 37 gold associate-v 22.2-2 NF associate.01 1 ----- 35:1*38:1-ARG1=Patient 37:0-rel 39:1-ARG2=Co-Patient 35:1*38:1-LINK-PSV 
",Forming_relationships
DeepBank1.1/21415008,630,"nw/wsj/14/wsj_1415.parse 7 23 gold fail-v 74-2 IN fail.01 2 ----- 19:1-ARG1 23:0-rel 24:1-ARGM-TMP 
",Being_in_category
DeepBank1.1/21415010,888,"nw/wsj/14/wsj_1415.parse 9 10 gold think-v 29.9-2 IN think.01 1 ----- 9:1-ARG0 10:0-rel 1:3-ARG1-DSP 
",Reasoning
DeepBank1.1/21415012,404,"nw/wsj/14/wsj_1415.parse 11 8 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 8:0-rel 9:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21415013,471,"nw/wsj/14/wsj_1415.parse 12 7 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 7:0-rel 8:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21415014,646,"nw/wsj/14/wsj_1415.parse 13 10 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 10:0-rel 11:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21415015,416,"nw/wsj/14/wsj_1415.parse 14 3 gold elaborate-v 37.11-1-1 NF elaborate.01 1 ----- 0:1-ARG0=Agent 2:0-ARGM-MOD 3:0-rel 4:1-ARG1=Topic 9:1-ARGM-LOC 18:1-ARGM-TMP 
",Expressing_publicly
DeepBank1.1/21416001,449,"nw/wsj/14/wsj_1416.parse 0 3 gold inspire-v 31.1 IN inspire.01 1 ----- 0:1*4:1-ARG1=Experiencer 3:0-rel 5:1-ARG0=Stimulus 
",Experiencer_obj
DeepBank1.1/21416004,435,"nw/wsj/14/wsj_1416.parse 3 7 gold ensue-v 48.3 NF ensue.01 null ----- 7:0-rel 8:0-ARG1=Theme 
",Imprisonment
DeepBank1.1/21416006,225,"nw/wsj/14/wsj_1416.parse 5 4 gold put-v 9.1-2 IN put.01 2 ----- 2:1-ARG0=Agent 3:1-ARGM-TMP 4:0-rel 5:1-ARG1=Theme 6:1-ARG2=Destination 
",Imprisonment
DeepBank1.1/21416016,459,"nw/wsj/14/wsj_1416.parse 15 1 gold think-v 29.9-2 IN think.01 1 ----- 0:1-ARG0 1:0-rel 3:3-ARG1 
",Reasoning
DeepBank1.1/21417002,325,"nw/wsj/14/wsj_1417.parse 1 5 gold adjust-v 26.9 NF adjust.01 1 ----- 0:1-ARG0=Agent 4:0-ARGM-NEG 5:0-rel 6:4-ARG1=Patient 
",Adjusting
DeepBank1.1/21418005,163,"nw/wsj/14/wsj_1418.parse 4 3 gold have-v 100 IN have.03 1 ----- 1:1-ARG0=Pivot 3:0-rel 4:2-ARG1=Theme 
",Colonization
DeepBank1.1/21418006,513,"nw/wsj/14/wsj_1418.parse 5 3 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21418007,617,"nw/wsj/14/wsj_1418.parse 6 17 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 17:0-rel 18:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21418009,367,"nw/wsj/14/wsj_1418.parse 8 15 gold expect-v 62 IN expect.01 1 ----- 0:1-ARGM-ADV 14:1-ARG0=Experiencer 15:0-rel 16:3-ARG1=Theme 
",Residence
DeepBank1.1/21418010,445,"nw/wsj/14/wsj_1418.parse 9 6 gold issue-v 13.3 NF issue.01 1 ----- 3:1-ARG0=Agent 5:0-ARGM-MOD 6:0-rel 7:2-ARG1=Theme 
",Commitment
DeepBank1.1/21418017,233,"nw/wsj/14/wsj_1418.parse 16 6 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARGM-LOC 4:1-ARG0=Agent 6:0-rel 9:3-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21418018,659,"nw/wsj/14/wsj_1418.parse 17 2 gold warn-v 37.9-1 NF warn.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1*6:1-ARG2=Recipient 6:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21418019,494,"nw/wsj/14/wsj_1418.parse 18 15 gold expect-v 62 IN expect.01 1 ----- 0:4,16:2-ARG1=Theme 15:0-rel 
",Judgement
DeepBank1.1/21418021,561,"nw/wsj/14/wsj_1418.parse 20 11 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 11:0-rel 12:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21418027,634,"nw/wsj/14/wsj_1418.parse 26 4 gold adjust-v 26.9 NF adjust.01 2 ----- 1:1-ARG1=Patient 3:0-ARGM-MOD 4:0-rel 5:1-ARG3 
",Adjusting
DeepBank1.1/21418031,523,"nw/wsj/14/wsj_1418.parse 30 14 gold quote-v 37.1.1-1 NF quote.01 3 ----- 0:4*15:1-ARG1=Source 10:1-ARGM-DIS 14:0-rel 16:2-ARGM-TMP 18:1-ARG2=Topic 28:1-ARGM-ADV 
",Explaining_the_facts
DeepBank1.1/21420001,521,"nw/wsj/14/wsj_1420.parse 0 5 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 5:0-rel 6:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21421002,480,"nw/wsj/14/wsj_1421.parse 1 9 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 9:0-rel 10:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21421005,576,"nw/wsj/14/wsj_1421.parse 4 23 gold think-v 29.9-2 IN think.01 1 ----- 21:1-ARG0 22:0-ARGM-MOD 23:0-rel 24:1-ARG1 
",Reasoning
DeepBank1.1/21421007,444,"nw/wsj/14/wsj_1421.parse 6 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21421009,639,"nw/wsj/14/wsj_1421.parse 8 1 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21421010,494,"nw/wsj/14/wsj_1421.parse 9 3 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:1-ARGM-DIS 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21421011,306,"nw/wsj/14/wsj_1421.parse 10 5 gold say-v 37.7-1 IN say.01 1 ----- 3:1-ARG0=Agent 5:0-rel 0:2-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/21421012,327,"nw/wsj/14/wsj_1421.parse 11 4 gold have-v 100 IN have.03 2 ----- 1:1-ARG0=Pivot 4:0-rel 5:1,8:1-ARG1=Theme 
",Colonization
DeepBank1.1/21421017,168,"nw/wsj/14/wsj_1421.parse 16 9 gold say-v 37.7-1 IN say.01 1 ----- 1:2*10:1-ARG1=Topic 8:1-ARG0=Agent 9:0-rel 
",Expressing_publicly
DeepBank1.1/21421018,502,"nw/wsj/14/wsj_1421.parse 17 5 gold have-v 100 IN have.03 4 ----- 0:1-ARGM-DIS 2:1-ARG0=Pivot 4:0-ARGM-MOD 5:0-rel 6:1-ARG1=Theme 9:2-ARGM-PRD 
",Colonization
DeepBank1.1/21421020,397,"nw/wsj/14/wsj_1421.parse 19 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1*17:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21421024,199,"nw/wsj/14/wsj_1421.parse 23 13 gold say-v 37.7-1 IN say.01 1 ----- 0:2*15:1-ARG1=Topic 11:1-ARG0=Agent 13:0-rel 
",Expressing_publicly
DeepBank1.1/21421025,595,"nw/wsj/14/wsj_1421.parse 24 8 gold have-v 100 IN have.03 2 ----- 6:1-ARG0=Pivot 8:0-rel 9:2,21:1-ARG1=Theme 
",Colonization
DeepBank1.1/21421030,433,"nw/wsj/14/wsj_1421.parse 29 25 gold say-v 37.7-1 IN say.01 1 ----- 0:2*27:1-ARG1=Topic 23:1-ARG0=Agent 25:0-rel 
",Expressing_publicly
DeepBank1.1/21421031,351,"nw/wsj/14/wsj_1421.parse 30 12 gold lend-v 13.1 NF lend.01 2 ----- 9:1*14:1-ARG2=Recipient 12:0-rel 
",Trust
DeepBank1.1/21421032,366,"nw/wsj/14/wsj_1421.parse 31 20 gold have-v 100 IN have.03 1 ----- 18:1-ARG0=Pivot 19:0-ARGM-NEG 20:0-rel 21:1-ARG1=Theme 
",Colonization
DeepBank1.1/21422001,359,"nw/wsj/14/wsj_1422.parse 0 6 gold know-v 29.5-1 IN know.01 2 ----- 0:2*7:1-ARG1=Theme 6:0-rel 8:1-ARG2=Predicate 0:2*7:1-LINK-PSV 
",Turning_out
DeepBank1.1/21422002,538,"nw/wsj/14/wsj_1422.parse 1 3 gold dip-v 45.6-1 IN dip.01 null ----- 3:0-rel 4:0-ARG1=Patient 
",Death
DeepBank1.1/21422003,418,"nw/wsj/14/wsj_1422.parse 2 20 gold use-v 105 IN use.01 1 ----- 12:2*21:1-ARG1 20:0-rel 22:1-ARG2 12:2*21:1-LINK-PSV 
",Being_in_category
DeepBank1.1/21422004,605,"nw/wsj/14/wsj_1422.parse 3 9 gold say-v 37.7-1 IN say.01 1 ----- 1:2*10:1-ARG1=Topic 9:0-rel 11:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/21422005,563,"nw/wsj/14/wsj_1422.parse 4 1 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:1*34:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21422008,276,"nw/wsj/14/wsj_1422.parse 7 4 gold own-v 100 NF own.01 1 ----- 1:1-ARG0=Pivot 3:0-ARGM-NEG 4:0-rel 5:1-ARG1=Theme 
",Residence
DeepBank1.1/21422009,240,"nw/wsj/14/wsj_1422.parse 8 5 gold introduce-v 22.2-3-1 NF introduce.02 2 ----- 3:1-ARG0=Agent 5:0-rel 6:2-ARG1=Patient 
",Manipulate_into_doing
DeepBank1.1/21422010,514,"nw/wsj/14/wsj_1422.parse 9 8 gold put-v 9.1-2 IN put.01 1 ----- 7:1-ARG0=Agent 8:0-rel 9:1-ARG1=Theme 10:1-ARG2=Destination 
",Imprisonment
DeepBank1.1/21422012,395,"nw/wsj/14/wsj_1422.parse 11 18 gold show-v 78-1-1 IN show.01 1 ----- 17:1-ARG0 18:0-rel 19:1-ARG1 
",Reasoning
DeepBank1.1/21422013,286,"nw/wsj/14/wsj_1422.parse 12 11 gold develop-v 26.1 IN develop.02 1 ----- 5:1*8:1*9:1*12:1-ARG1=Product 11:0-rel 13:1-ARG0=Agent 16:2-ARGM-ADV 5:1*8:1-LINK-SLC 
",Manufacturing
DeepBank1.1/21422014,257,"nw/wsj/14/wsj_1422.parse 13 5 gold negotiate-v 36.1 NF negotiate.01 1 ----- 0:1-ARG0=Agent 3:1-ARGM-TMP 5:0-rel 6:1-ARG1=Co-Agent 9:1-ARG2=Theme 
",Collaboration
DeepBank1.1/21422022,533,"nw/wsj/14/wsj_1422.parse 21 3 gold introduce-v 22.2-3-1 NF introduce.02 2 ----- 0:1-ARGM-DIS 1:1-ARG0=Agent 3:0-rel 4:1-ARG1=Patient 6:1-ARGM-LOC 
",Manipulate_into_doing
DeepBank1.1/21422023,472,"nw/wsj/14/wsj_1422.parse 22 3 gold say-v 37.7-1 IN say.01 1 ----- 3:0-rel 5:1-ARG0=Agent 0:2-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/21423001,510,"nw/wsj/14/wsj_1423.parse 0 19 gold have-v 100 IN have.03 4 ----- 0:2-ARGM-TMP 13:1-ARG0=Pivot 15:1-ARGM-ADV 18:0-ARGM-NEG 19:0-rel 20:2-ARG1=Theme 27:1-ARGM-MNR 
",Colonization
DeepBank1.1/21423003,725,"nw/wsj/14/wsj_1423.parse 2 9 gold illustrate-v 25.3 NF illustrate.01 2 ----- 0:2-ARG0=Agent 9:0-rel 10:2-ARG1=Theme 
",Behind_the_scenes
DeepBank1.1/21423005,306,"nw/wsj/14/wsj_1423.parse 4 2 gold say-v 37.7-1 IN say.01 4 ----- 0:1-ARG0=Agent 2:0-rel 3:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21423006,682,"nw/wsj/14/wsj_1423.parse 5 10 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARGM-TMP 3:2-ARG0=Agent 10:0-rel 11:1-ARG1=Topic 17:2-ARGM-ADV 
",Expressing_publicly
DeepBank1.1/21423008,416,"nw/wsj/14/wsj_1423.parse 7 4 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 4:0-rel 5:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21423010,261,"nw/wsj/14/wsj_1423.parse 9 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21423016,345,"nw/wsj/14/wsj_1423.parse 15 12 gold recognize-v 29.9-1-1 NF recognize.02 2 ----- 4:2*10:1*11:1-ARG0=Agent 12:0-rel 13:3-ARG1=Theme 4:2*10:1-LINK-SLC 
",Cogitation
DeepBank1.1/21423017,582,"nw/wsj/14/wsj_1423.parse 16 11 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 11:0-rel 12:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21423023,378,"nw/wsj/14/wsj_1423.parse 22 17 gold say-v 37.7-1 IN say.01 1 ----- 9:2-ARG0=Agent 17:0-rel 18:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21424004,593,"nw/wsj/14/wsj_1424.parse 3 17 gold bury-v 9.1-1 NF bury.01 1 ----- 0:1-ARG0=Agent 17:0-rel 18:1-ARG1=Theme 19:1-ARGM-PRD 
",Delivery
DeepBank1.1/21424007,246,"nw/wsj/14/wsj_1424.parse 6 3 gold use-v 105 IN use.01 1 ----- 0:1*4:1-ARG1 2:1-ARGM-TMP 3:0-rel 
",Being_in_category
DeepBank1.1/21424008,351,"nw/wsj/14/wsj_1424.parse 7 6 gold emerge-v 48.1.1 IN emerge.01 2 ----- 0:1-ARG0=Theme 4:1-ARGM-TMP 6:0-rel 7:1-ARG1=Location 
",Leadership
DeepBank1.1/21424009,603,"nw/wsj/14/wsj_1424.parse 8 18 gold have-v 100 IN have.03 2 ----- 9:2*16:1*17:1-ARG0=Pivot 18:0-rel 19:2-ARG1=Theme 9:2*16:1-LINK-SLC 
",Colonization
DeepBank1.1/21424017,570,"nw/wsj/14/wsj_1424.parse 16 21 gold have-v 100 IN have.03 2 ----- 18:1-ARG0=Pivot 21:0-rel 22:1-ARG1=Theme 
",Colonization
DeepBank1.1/21424026,604,"nw/wsj/14/wsj_1424.parse 25 8 gold force-v 59 NF force.01 1 ----- 0:1-ARGM-DIS 4:1*9:1-ARG1=Patient 8:0-rel 11:1-ARG2=Result 18:2-ARGM-PNC 25:2-ARGM-ADV 
",Damaging
DeepBank1.1/21424038,216,"nw/wsj/14/wsj_1424.parse 37 11 gold number-v 29.10 NF number.01 1 ----- 6:2*12:1-ARG1=Agent 11:0-rel 
",Expressing_publicly
DeepBank1.1/21424040,250,"nw/wsj/14/wsj_1424.parse 39 6 gold come-v 48.1.1 NF come.03 2 ----- 3:1*4:1-ARG1=Theme 5:0-ARGM-MOD 6:0-rel 7:1-ARGM-TMP 8:1-ARGM-LOC 
",Colonization
DeepBank1.1/21424046,489,"nw/wsj/14/wsj_1424.parse 45 3 gold have-v 100 IN have.03 2 ----- 0:0-ARGM-DIS 1:1-ARG0=Pivot 3:0-rel 4:1-ARG1=Theme 
",Colonization
DeepBank1.1/21425001,368,"nw/wsj/14/wsj_1425.parse 0 8 gold get-v 13.5.1-1 IN get.01 1 ----- 0:2-ARG0=Agent 8:0-rel 9:2-ARG1=Theme 
",Renting
DeepBank1.1/21425003,357,"nw/wsj/14/wsj_1425.parse 2 6 gold award-v 13.3 NF award.01 1 ----- 0:1*7:1-ARG2=Goal 6:0-rel 8:2-ARG1=Theme 
",Imprisonment
DeepBank1.1/21425004,311,"nw/wsj/14/wsj_1425.parse 3 4 gold award-v 13.3 NF award.01 1 ----- 0:1*5:1-ARG2=Goal 4:0-rel 6:2-ARG1=Theme 
",Imprisonment
DeepBank1.1/21428003,729,"nw/wsj/14/wsj_1428.parse 2 5 gold agree-v 36.1-1 IN agree.01 1 ----- 0:0-ARGM-DIS 1:2-ARG0=Agent 5:0-rel 6:1-ARG1=Theme 
",Dimension
DeepBank1.1/21428004,438,"nw/wsj/14/wsj_1428.parse 3 13 gold get-v 26.6.2 IN get.04 3 ----- 11:1-ARG0=Agent 13:0-rel 14:2-ARG1=Patient 
",Activity_prepare
DeepBank1.1/21428005,215,"nw/wsj/14/wsj_1428.parse 4 7 gold meet-v 36.3-1 IN meet.03 2 ----- 0:1*4:1*5:1-ARG0=Agent 7:0-rel 8:1-ARGM-LOC 10:1-ARGM-TMP 
",Quarreling
DeepBank1.1/21428007,382,"nw/wsj/14/wsj_1428.parse 6 17 gold think-v 29.9-2 IN think.01 1 ----- 16:1-ARG0 17:0-rel 18:1-ARG1 
",Reasoning
DeepBank1.1/21428008,858,"nw/wsj/14/wsj_1428.parse 7 39 gold sponsor-v 29.8-1 NF sponsor.01 1 ----- 35:1*40:1-ARG1=Beneficiary 39:0-rel 41:1-ARG0=Agent 35:1*40:1-LINK-PSV 
",Inspecting
DeepBank1.1/21428009,320,"nw/wsj/14/wsj_1428.parse 8 12 gold reach-v 13.5.1 NF reach.01 1 ----- 0:1-ARGM-MNR 4:2-ARG0=Agent 12:0-rel 13:1-ARG1=Theme 
",Renting
DeepBank1.1/21428011,471,"nw/wsj/14/wsj_1428.parse 10 2 gold concentrate-v 87.1 NF concentrate.01 2 ----- 0:1-ARG1=Theme 2:0-rel 3:1-ARGM-LOC 
",Releasing
DeepBank1.1/21428018,461,"nw/wsj/14/wsj_1428.parse 17 8 gold stress-v 9.9 NF stress.01 1 ----- 0:1-ARGM-DIS 2:1-ARGM-LOC 4:1-ARGM-TMP 6:1-ARG0=Agent 8:0-rel 9:1-ARG1=Destination 
",Inspecting
DeepBank1.1/21428019,490,"nw/wsj/14/wsj_1428.parse 18 12 gold get-v 13.5.1-1 IN get.01 1 ----- 0:1-ARGM-LOC 4:2-ARG0=Agent 11:0-ARGM-MOD 12:0-rel 13:3-ARG1=Theme 
",Renting
DeepBank1.1/21428021,512,"nw/wsj/14/wsj_1428.parse 20 14 gold approve-v 31.3-6 NF approve.01 1 ----- 0:1-ARGM-LOC 5:2-ARGM-TMP 9:2-ARG0=Experiencer 13:1-ARGM-MNR 14:0-rel 15:2-ARG1=Stimulus 
",Catastrophe
DeepBank1.1/21428022,386,"nw/wsj/14/wsj_1428.parse 21 5 gold use-v 105 IN use.01 1 ----- 0:1*4:1-ARG0 5:0-rel 6:1-ARG1 
",Being_in_category
DeepBank1.1/21428023,325,"nw/wsj/14/wsj_1428.parse 22 18 gold come-v 48.1.1 NF come.03 5 ----- 15:1-ARG1=Theme 17:1-ARGM-TMP 18:0-rel 19:1-ARG2 
",Colonization
DeepBank1.1/21428025,404,"nw/wsj/14/wsj_1428.parse 24 10 gold accept-v 77 IN accept.01 1 ----- 2:1*8:1-ARG0 10:0-rel 11:2-ARG1 
",Residence
DeepBank1.1/21428027,150,"nw/wsj/14/wsj_1428.parse 26 4 gold get-v 26.6.2 IN get.03 11.2 ----- 0:1-ARGM-TMP 3:1-ARG1=Patient 4:0-rel 5:1-ARG2=Goal 
",Damaging
DeepBank1.1/21428028,282,"nw/wsj/14/wsj_1428.parse 27 1 gold accept-v 13.5.2 IN accept.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:2-ARG1=Theme 5:1-ARGM-ADV 
",Renting
DeepBank1.1/21428032,477,"nw/wsj/14/wsj_1428.parse 31 4 gold lift-v 9.4 NF lift.01 1 ----- 0:1*5:1-ARG1=Theme 2:0-ARGM-MOD 4:0-rel 6:1-ARG4 10:2-ARGM-PNC 
",Imprisonment
DeepBank1.1/21428034,324,"nw/wsj/14/wsj_1428.parse 33 18 gold say-v 37.7-1 IN say.01 1 ----- 0:3*20:1-ARG1=Topic 15:1-ARG0=Agent 18:0-rel 
",Expressing_publicly
DeepBank1.1/21428040,313,"nw/wsj/14/wsj_1428.parse 39 8 gold get-v 13.5.1-1 IN get.01 1 ----- 1:1-ARGM-LOC 5:1-ARG0=Agent 7:0-ARGM-MOD 8:0-rel 9:1-ARG1=Theme 
",Renting
DeepBank1.1/21429005,561,"nw/wsj/14/wsj_1429.parse 4 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21429010,316,"nw/wsj/14/wsj_1429.parse 9 3 gold say-v 37.7-1 IN say.01 1 ----- 1:1-ARG0=Agent 2:1-ARGM-TMP 3:0-rel 4:1-ARG1=Topic 5:1-ARGM-MNR 
",Expressing_publicly
DeepBank1.1/21429013,505,"nw/wsj/14/wsj_1429.parse 12 13 gold develop-v 26.1 IN develop.02 1 ----- 7:1*11:1-ARG0=Agent 10:1-ARGM-MNR 13:0-rel 14:1-ARG1=Product 16:1-ARGM-COM 7:1*11:1-LINK-PRO 
",Manufacturing
DeepBank1.1/21429016,464,"nw/wsj/14/wsj_1429.parse 15 9 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 9:0-rel 10:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21429019,516,"nw/wsj/14/wsj_1429.parse 18 5 gold say-v 37.7-1 IN say.01 1 ----- 4:1-ARG0=Agent 5:0-rel 0:3-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/21431003,227,"nw/wsj/14/wsj_1431.parse 2 4 gold average-v 108-3 NF average.01 1 ----- 0:2-ARG1=Theme 4:0-rel 5:2-ARG2=Theme 12:1-ARGM-TMP 
",Grant_permission
DeepBank1.1/21432002,751,"nw/wsj/14/wsj_1432.parse 1 5 gold come-v 48.1.1 NF come.03 2 ----- 0:2-ARG1=Theme 5:0-rel 6:1-ARGM-TMP 8:2-ARGM-TMP 
",Colonization
